iter	Passed	Remaining
452	409	494
453	410	493
454	410	492
455	411	490
456	412	489
457	412	488
458	413	487
459	413	485
460	414	484
461	414	483
462	415	481
463	416	480
464	416	479
465	417	478
466	417	476
467	418	475
468	418	474
469	419	473
470	420	471
471	420	470
472	421	469
473	421	468
474	422	466
475	423	465
476	423	464
477	424	463
478	424	461
479	425	460
480	425	459
481	426	458
482	427	457
483	427	455
484	428	454
485	428	453
486	429	452
487	429	451
488	430	449
489	431	448
490	431	447
491	432	446
492	432	445
493	433	443
494	433	442
495	434	441
496	435	440
497	435	439
498	436	437
499	436	436
500	437	435
501	437	434
502	438	433
503	439	432
504	439	430
505	440	429
506	440	428
507	441	427
508	441	426
509	442	425
510	443	424
511	443	422
512	444	421
513	445	420
514	445	419
515	446	418
516	446	417
517	447	416
518	448	415
519	448	414
520	449	413
521	450	412
522	450	410
523	451	409
524	451	408
525	452	407
526	453	406
527	453	405
528	454	404
529	455	403
530	455	402
531	456	401
532	456	400
533	457	399
534	458	398
535	458	396
536	459	395
537	459	394
538	460	393
539	460	392
540	461	391
541	462	390
542	462	389
543	463	388
544	464	387
545	464	386
546	465	385
547	466	384
548	466	383
549	467	382
550	468	381
551	468	380
552	469	379
553	469	378
554	470	377
555	471	376
556	471	375
557	472	374
558	472	373
559	473	372
560	474	370
561	474	369
562	475	368
563	475	367
564	476	366
565	477	365
566	477	364
567	478	363
568	478	362
569	479	361
570	480	360
571	480	359
572	481	358
573	481	357
574	482	356
575	483	355
576	483	354
577	484	353
578	484	352
579	485	351
580	485	350
581	486	349
582	486	348
583	487	347
584	488	346
585	488	345
586	489	344
587	489	343
588	490	342
589	491	341
590	491	340
591	492	339
592	492	338
593	493	337
594	494	336
595	494	335
596	495	334
597	495	333
598	496	332
599	497	331
600	497	330
601	498	329
602	499	328
603	499	327
604	500	326
605	501	325
606	501	324
607	502	323
608	502	322
609	503	321
610	503	320
611	504	319
612	504	318
613	505	317
614	506	316
615	506	315
616	507	314
617	507	313
618	508	312
619	508	311
620	509	310
621	510	309
622	510	309
623	511	308
624	511	307
625	512	306
626	512	305
627	513	304
628	513	303
629	514	302
630	515	301
631	515	300
632	516	299
633	516	298
634	517	297
635	517	296
636	518	295
637	519	294
638	519	293
639	520	292
640	520	291
641	521	290
642	521	289
643	522	288
644	522	287
645	523	286
646	524	285
647	524	285
648	525	284
649	525	283
650	526	282
651	526	281
652	527	280
653	528	279
654	529	278
655	529	277
656	530	276
657	530	275
658	531	274
659	531	274
660	532	273
661	533	272
662	533	271
663	534	270
664	534	269
665	535	268
666	535	267
667	536	266
668	537	265
669	537	264
670	538	263
671	538	262
672	539	262
673	539	261
674	540	260
675	541	259
676	541	258
677	542	257
678	542	256
679	543	255
680	544	254
681	544	253
682	545	253
683	545	252
684	546	251
685	546	250
686	547	249
687	548	248
688	548	247
689	549	246
690	549	245
691	550	244
692	550	244
693	551	243
694	552	242
695	552	241
696	553	240
697	553	239
698	554	238
699	554	237
700	555	236
701	556	236
702	556	235
703	557	234
704	557	233
705	558	232
706	558	231
707	559	230
708	559	229
709	560	228
710	561	228
711	561	227
712	562	226
713	562	225
714	563	224
715	563	223
716	564	222
717	565	221
718	565	221
719	566	220
720	566	219
721	567	218
722	567	217
723	568	216
724	569	215
725	569	214
726	570	214
727	570	213
728	571	212
729	571	211
730	572	210
731	573	209
732	573	208
733	574	208
734	574	207
735	575	206
736	575	205
737	576	204
738	577	203
739	577	202
740	578	202
741	578	201
742	579	200
743	579	199
744	580	198
745	580	197
746	581	196
747	582	196
748	582	195
749	583	194
750	584	193
751	584	192
752	585	192
753	586	191
754	586	190
755	587	189
756	587	188
757	588	187
758	589	187
759	589	186
760	590	185
761	590	184
762	591	183
763	592	182
764	592	182
765	593	181
766	593	180
767	594	179
768	594	178
769	595	177
770	596	177
771	596	176
772	597	175
773	597	174
774	598	173
775	598	172
776	599	172
777	599	171
778	600	170
779	601	169
780	601	168
781	602	167
782	602	167
783	603	166
784	603	165
785	604	164
786	605	163
787	605	162
788	606	162
789	606	161
790	607	160
791	608	159
792	608	158
793	609	158
794	609	157
795	610	156
796	610	155
797	611	154
798	611	153
799	612	153
800	613	152
801	613	151
802	614	150
803	614	149
804	615	149
805	616	148
806	616	147
807	617	146
808	617	145
809	618	145
810	618	144
811	619	143
812	619	142
813	620	141
814	621	140
815	621	140
816	622	139
817	622	138
818	623	137
819	623	136
820	624	136
821	624	135
822	625	134
823	626	133
824	626	132
825	627	132
826	627	131
827	628	130
828	628	129
829	629	128
830	630	128
831	630	127
832	631	126
833	631	125
834	632	124
835	632	124
836	633	123
837	634	122
838	634	121
839	635	121
840	635	120
841	636	119
842	636	118
843	637	117
844	638	117
845	638	116
846	639	115
847	639	114
848	640	113
849	640	113
850	641	112
851	642	111
852	642	110
853	643	109
854	643	109
855	644	108
856	644	107
857	645	106
858	645	106
859	646	105
860	647	104
861	647	103
862	648	102
863	648	102
864	649	101
865	649	100
866	650	99
867	650	98
868	651	98
869	652	97
870	652	96
871	653	95
872	653	95
873	654	94
874	654	93
875	655	92
876	656	92
877	656	91
878	657	90
879	657	89
880	658	88
881	658	88
882	659	87
883	659	86
884	660	85
885	661	85
886	661	84
887	662	83
888	662	82
889	663	81
890	663	81
891	664	80
892	665	79
893	665	78
894	666	78
895	666	77
896	667	76
897	667	75
898	668	75
899	669	74
900	669	73
901	670	72
902	670	72
903	671	71
904	671	70
905	672	69
906	673	69
907	673	68
908	674	67
909	674	66
910	675	65
911	675	65
912	676	64
913	676	63
914	677	62
915	678	62
916	678	61
917	679	60
918	679	59
919	680	59
920	680	58
921	681	57
922	682	56
923	682	56
924	683	55
925	683	54
926	684	53
927	684	53
928	685	52
929	686	51
930	686	50
931	687	50
932	687	49
933	688	48
934	688	47
935	689	47
936	689	46
937	690	45
938	691	44
939	691	44
940	692	43
941	692	42
942	693	41
943	693	41
944	694	40
945	695	39
946	695	38
947	696	38
948	696	37
949	697	36
950	697	35
951	698	35
952	698	34
953	699	33
954	700	32
955	700	32
956	701	31
957	701	30
958	702	30
959	702	29
960	703	28
961	704	27
962	704	27
963	705	26
964	705	25
965	706	24
966	706	24
967	707	23
968	708	22
969	708	21
970	709	21
971	709	20
972	710	19
973	710	18
974	711	18
975	711	17
976	712	16
977	713	16
978	713	15
979	714	14
980	714	13
981	715	13
982	715	12
983	716	11
984	717	10
985	717	10
986	718	9
987	718	8
988	719	8
989	719	7
990	720	6
991	721	5
992	721	5
993	722	4
994	722	3
995	723	2
996	724	2
997	724	1
998	725	0
999	725	0
